rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
12280,46,878,"2005-08-18 04:49:27","2005-08-21 03:39:27",2,4.99,"2005-08-18 04:49:27","2006-02-15 21:30:53"
12298,46,200,"2005-08-18 05:30:31","2005-08-27 07:33:31",1,2.99,"2005-08-18 05:30:31","2006-02-15 21:30:53"
12455,46,979,"2005-08-18 11:19:47","2005-08-22 16:08:47",2,4.99,"2005-08-18 11:19:47","2006-02-15 21:30:53"
13226,46,625,"2005-08-19 16:05:36","2005-08-21 10:07:36",2,0.99,"2005-08-19 16:05:36","2006-02-15 21:30:53"
14144,46,515,"2005-08-21 02:10:57","2005-08-28 01:02:57",1,4.99,"2005-08-21 02:10:57","2006-02-15 21:30:53"
14528,46,938,"2005-08-21 15:08:05","2005-08-26 15:58:05",2,6.99,"2005-08-21 15:08:05","2006-02-15 21:30:53"
14940,46,578,"2005-08-22 05:54:03","2005-08-24 05:52:03",2,4.99,"2005-08-22 05:54:03","2006-02-15 21:30:53"
15438,46,442,"2005-08-23 00:31:57","2005-08-26 20:02:57",1,2.99,"2005-08-23 00:31:57","2006-02-15 21:30:53"
15708,46,430,"2005-08-23 10:35:51","2005-08-27 16:02:51",1,0.99,"2005-08-23 10:35:51","2006-02-15 21:30:53"
15758,46,31,"2005-08-23 12:47:26","2005-08-29 11:05:26",2,5.99,"2005-08-23 12:47:26","2006-02-15 21:30:53"
175,47,947,"2005-05-26 03:46:26","2005-06-03 06:01:26",2,3.99,"2005-05-26 03:46:26","2006-02-15 21:30:53"
207,47,21,"2005-05-26 08:04:38","2005-05-27 09:32:38",2,4.99,"2005-05-26 08:04:38","2006-02-15 21:30:53"
300,47,56,"2005-05-26 20:57:00","2005-06-05 01:34:00",2,6.99,"2005-05-26 20:57:00","2006-02-15 21:30:53"
1882,47,307,"2005-06-17 03:17:21","2005-06-19 22:23:21",2,4.99,"2005-06-17 03:17:21","2006-02-15 21:30:53"
2307,47,1000,"2005-06-18 08:34:59","2005-06-23 04:42:59",1,6.99,"2005-06-18 08:34:59","2006-02-15 21:30:53"
3320,47,189,"2005-06-21 08:29:41","2005-06-29 13:54:41",2,5.99,"2005-06-21 08:29:41","2006-02-15 21:30:53"
3631,47,887,"2005-07-06 06:36:53","2005-07-07 10:32:53",1,4.99,"2005-07-06 06:36:53","2006-02-15 21:30:53"
4064,47,307,"2005-07-07 04:29:20","2005-07-14 05:48:20",2,5.99,"2005-07-07 04:29:20","2006-02-15 21:30:53"
5174,47,790,"2005-07-09 09:31:59","2005-07-15 03:49:59",1,0.99,"2005-07-09 09:31:59","2006-02-15 21:30:53"
6153,47,21,"2005-07-11 09:31:04","2005-07-19 03:41:04",1,9.99,"2005-07-11 09:31:04","2006-02-15 21:30:53"
6164,47,604,"2005-07-11 10:16:23","2005-07-14 11:21:23",1,0.99,"2005-07-11 10:16:23","2006-02-15 21:30:53"
6337,47,864,"2005-07-11 19:30:47","2005-07-19 20:27:47",2,3.99,"2005-07-11 19:30:47","2006-02-15 21:30:53"
8159,47,247,"2005-07-28 21:09:28","2005-08-04 15:34:28",1,4.99,"2005-07-28 21:09:28","2006-02-15 21:30:53"
8402,47,42,"2005-07-29 06:25:45","2005-08-07 10:48:45",1,6.99,"2005-07-29 06:25:45","2006-02-15 21:30:53"
8863,47,15,"2005-07-29 23:52:01","2005-08-04 20:28:01",1,3.99,"2005-07-29 23:52:01","2006-02-15 21:30:53"
9274,47,967,"2005-07-30 15:07:04","2005-08-06 11:17:04",2,4.99,"2005-07-30 15:07:04","2006-02-15 21:30:53"
11126,47,728,"2005-08-02 08:59:04","2005-08-04 11:00:04",1,0.99,"2005-08-02 08:59:04","2006-02-15 21:30:53"
11477,47,365,"2005-08-02 22:09:01","2005-08-07 03:46:01",2,5.99,"2005-08-02 22:09:01","2006-02-15 21:30:53"
12215,47,892,"2005-08-18 02:35:39","2005-08-24 00:36:39",1,7.99,"2005-08-18 02:35:39","2006-02-15 21:30:53"
12274,47,59,"2005-08-18 04:41:47","2005-08-27 07:00:47",1,7.99,"2005-08-18 04:41:47","2006-02-15 21:30:53"
14397,47,849,"2005-08-21 10:25:56","2005-08-24 07:48:56",1,0.99,"2005-08-21 10:25:56","2006-02-15 21:30:53"
15846,47,793,"2005-08-23 15:39:18","2005-08-27 14:28:18",2,2.99,"2005-08-23 15:39:18","2006-02-15 21:30:53"
72,48,489,"2005-05-25 10:52:13","2005-05-28 05:52:13",2,0.99,"2005-05-25 10:52:13","2006-02-15 21:30:53"
297,48,349,"2005-05-26 20:48:48","2005-05-27 19:52:48",2,2.99,"2005-05-26 20:48:48","2006-02-15 21:30:53"
390,48,823,"2005-05-27 11:02:26","2005-06-02 16:09:26",2,4.99,"2005-05-27 11:02:26","2006-02-15 21:30:53"
1689,48,879,"2005-06-16 12:18:41","2005-06-24 13:33:41",2,9.99,"2005-06-16 12:18:41","2006-02-15 21:30:53"
2822,48,786,"2005-06-19 20:29:24","2005-06-23 02:21:24",1,0.99,"2005-06-19 20:29:24","2006-02-15 21:30:53"
3758,48,549,"2005-07-06 12:43:11","2005-07-14 12:52:11",2,4.99,"2005-07-06 12:43:11","2006-02-15 21:30:53"
4367,48,988,"2005-07-07 19:52:01","2005-07-13 19:41:01",2,2.99,"2005-07-07 19:52:01","2006-02-15 21:30:53"
5148,48,100,"2005-07-09 08:22:46","2005-07-18 04:36:46",1,6.99,"2005-07-09 08:22:46","2006-02-15 21:30:53"
6498,48,55,"2005-07-12 03:05:38","2005-07-19 07:12:38",1,3.99,"2005-07-12 03:05:38","2006-02-15 21:30:53"
7920,48,12,"2005-07-28 12:01:19","2005-08-05 07:08:19",1,2.99,"2005-07-28 12:01:19","2006-02-15 21:30:53"
8716,48,460,"2005-07-29 17:39:09","2005-08-03 20:26:09",2,6.99,"2005-07-29 17:39:09","2006-02-15 21:30:53"
9402,48,529,"2005-07-30 20:18:27","2005-08-07 21:29:27",2,7.99,"2005-07-30 20:18:27","2006-02-15 21:30:53"
9742,48,884,"2005-07-31 09:10:20","2005-08-08 10:07:20",1,7.99,"2005-07-31 09:10:20","2006-02-15 21:30:53"
10276,48,476,"2005-08-01 03:22:23","2005-08-03 07:59:23",1,2.99,"2005-08-01 03:22:23","2006-02-15 21:30:53"
14450,48,266,"2005-08-21 12:21:25","2005-08-26 14:35:25",2,1.99,"2005-08-21 12:21:25","2006-02-15 21:30:53"
14536,48,573,"2005-08-21 15:22:50","2005-08-27 17:03:50",1,2.99,"2005-08-21 15:22:50","2006-02-15 21:30:53"
15228,48,545,"2005-08-22 17:27:23","2005-08-29 11:38:23",2,3.99,"2005-08-22 17:27:23","2006-02-15 21:30:53"
96,49,748,"2005-05-25 16:32:19","2005-05-30 10:47:19",2,1.99,"2005-05-25 16:32:19","2006-02-15 21:30:53"
239,49,26,"2005-05-26 12:30:26","2005-06-01 13:26:26",2,3.99,"2005-05-26 12:30:26","2006-02-15 21:30:53"
846,49,208,"2005-05-30 01:17:45","2005-06-01 00:56:45",2,2.99,"2005-05-30 01:17:45","2006-02-15 21:30:53"
1010,49,879,"2005-05-31 01:57:32","2005-06-01 06:50:32",2,4.99,"2005-05-31 01:57:32","2006-02-15 21:30:53"
1164,49,807,"2005-06-14 23:16:26","2005-06-16 21:00:26",1,0.99,"2005-06-14 23:16:26","2006-02-15 21:30:53"
1237,49,715,"2005-06-15 04:44:10","2005-06-23 07:00:10",2,9.99,"2005-06-15 04:44:10","2006-02-15 21:30:53"
1688,49,85,"2005-06-16 12:11:20","2005-06-18 08:39:20",2,0.99,"2005-06-16 12:11:20","2006-02-15 21:30:53"
1777,49,731,"2005-06-16 18:52:12","2005-06-25 13:55:12",1,6.99,"2005-06-16 18:52:12","2006-02-15 21:30:53"
3235,49,48,"2005-06-21 02:46:17","2005-06-22 20:58:17",1,4.99,"2005-06-21 02:46:17","2006-02-15 21:30:53"
3575,49,710,"2005-07-06 03:36:19","2005-07-08 06:21:19",1,4.99,"2005-07-06 03:36:19","2006-02-15 21:30:53"
3615,49,155,"2005-07-06 05:47:47","2005-07-11 05:01:47",1,0.99,"2005-07-06 05:47:47","2006-02-15 21:30:53"
5491,49,437,"2005-07-10 00:09:45","2005-07-11 02:25:45",1,2.99,"2005-07-10 00:09:45","2006-02-15 21:30:53"
6214,49,279,"2005-07-11 12:49:48","2005-07-18 07:41:48",2,4.99,"2005-07-11 12:49:48","2006-02-15 21:30:53"
6279,49,277,"2005-07-11 16:26:07","2005-07-17 21:05:07",2,6.99,"2005-07-11 16:26:07","2006-02-15 21:30:53"
6521,49,725,"2005-07-12 04:06:11","2005-07-21 05:50:11",1,7.99,"2005-07-12 04:06:11","2006-02-15 21:30:53"
6759,49,791,"2005-07-12 15:14:48","2005-07-15 11:29:48",1,4.99,"2005-07-12 15:14:48","2006-02-15 21:30:53"
7209,49,824,"2005-07-27 09:16:53","2005-07-30 08:09:53",2,4.99,"2005-07-27 09:16:53","2006-02-15 21:30:53"
7742,49,392,"2005-07-28 05:33:16","2005-08-06 01:04:16",2,8.99,"2005-07-28 05:33:16","2006-02-15 21:30:53"
8553,49,580,"2005-07-29 11:15:36","2005-08-07 16:37:36",1,10.99,"2005-07-29 11:15:36","2006-02-15 21:30:53"
9006,49,730,"2005-07-30 05:06:32","2005-07-31 08:24:32",1,0.99,"2005-07-30 05:06:32","2006-02-15 21:30:53"
9851,49,5,"2005-07-31 12:50:24","2005-08-08 08:30:24",2,4.99,"2005-07-31 12:50:24","2006-02-15 21:30:53"
10144,49,661,"2005-07-31 22:13:52","2005-08-05 19:27:52",1,4.99,"2005-07-31 22:13:52","2006-02-15 21:30:53"
10266,49,105,"2005-08-01 03:05:59","2005-08-06 06:23:59",1,0.99,"2005-08-01 03:05:59","2006-02-15 21:30:53"
10588,49,520,"2005-08-01 14:10:21","2005-08-03 13:47:21",2,2.99,"2005-08-01 14:10:21","2006-02-15 21:30:53"
10814,49,605,"2005-08-01 22:43:12","2005-08-05 02:35:12",2,2.99,"2005-08-01 22:43:12","2006-02-15 21:30:53"
14168,49,292,"2005-08-21 03:00:03","2005-08-29 06:04:03",2,5.99,"2005-08-21 03:00:03","2006-02-15 21:30:53"
14627,49,541,"2005-08-21 18:35:54","2005-08-30 21:17:54",1,6.99,"2005-08-21 18:35:54","2006-02-15 21:30:53"
14676,49,193,"2005-08-21 20:02:18","2005-08-26 21:55:18",1,2.99,"2005-08-21 20:02:18","2006-02-15 21:30:53"
763,50,439,"2005-05-29 11:32:15","2005-05-31 17:31:15",1,4.99,"2005-05-29 11:32:15","2006-02-15 21:30:53"
794,50,434,"2005-05-29 16:44:11","2005-06-05 16:11:11",1,4.99,"2005-05-29 16:44:11","2006-02-15 21:30:53"
905,50,953,"2005-05-30 10:25:00","2005-06-06 06:23:00",1,4.99,"2005-05-30 10:25:00","2006-02-15 21:30:53"
1029,50,451,"2005-05-31 03:52:02","2005-06-06 08:10:02",1,4.99,"2005-05-31 03:52:02","2006-02-15 21:30:53"
1136,50,864,"2005-05-31 19:19:36","2005-06-09 16:04:36",2,4.99,"2005-05-31 19:19:36","2006-02-15 21:30:53"
1223,50,286,"2005-06-15 03:38:53","2005-06-20 01:00:53",2,2.99,"2005-06-15 03:38:53","2006-02-15 21:30:53"
1785,50,748,"2005-06-16 19:27:12","2005-06-24 19:25:12",1,4.99,"2005-06-16 19:27:12","2006-02-15 21:30:53"
3000,50,119,"2005-06-20 09:32:33","2005-06-22 07:45:33",1,0.99,"2005-06-20 09:32:33","2006-02-15 21:30:53"
3169,50,531,"2005-06-20 21:55:54","2005-06-25 19:45:54",1,2.99,"2005-06-20 21:55:54","2006-02-15 21:30:53"
4149,50,665,"2005-07-07 08:40:17","2005-07-10 02:58:17",2,2.99,"2005-07-07 08:40:17","2006-02-15 21:30:53"
5290,50,61,"2005-07-09 15:14:47","2005-07-11 20:30:47",2,4.99,"2005-07-09 15:14:47","2006-02-15 21:30:53"
5641,50,780,"2005-07-10 06:43:43","2005-07-15 06:33:43",1,4.99,"2005-07-10 06:43:43","2006-02-15 21:30:53"
5681,50,908,"2005-07-10 08:48:39","2005-07-18 07:17:39",1,9.99,"2005-07-10 08:48:39","2006-02-15 21:30:53"
5928,50,897,"2005-07-10 21:58:30","2005-07-15 19:41:30",1,6.99,"2005-07-10 21:58:30","2006-02-15 21:30:53"
6634,50,646,"2005-07-12 09:37:18","2005-07-13 09:28:18",1,0.99,"2005-07-12 09:37:18","2006-02-15 21:30:53"
6667,50,48,"2005-07-12 11:36:22","2005-07-19 12:53:22",1,8.99,"2005-07-12 11:36:22","2006-02-15 21:30:53"
7383,50,845,"2005-07-27 15:46:53","2005-08-03 11:10:53",1,4.99,"2005-07-27 15:46:53","2006-02-15 21:30:53"
8089,50,309,"2005-07-28 18:26:47","2005-08-03 21:28:47",1,0.99,"2005-07-28 18:26:47","2006-02-15 21:30:53"
8261,50,416,"2005-07-29 01:11:05","2005-08-04 03:13:05",2,0.99,"2005-07-29 01:11:05","2006-02-15 21:30:53"
8619,50,468,"2005-07-29 13:50:08","2005-08-06 13:15:08",1,5.99,"2005-07-29 13:50:08","2006-02-15 21:30:53"
9179,50,12,"2005-07-30 12:02:41","2005-08-05 15:23:41",2,0.99,"2005-07-30 12:02:41","2006-02-15 21:30:53"
9615,50,739,"2005-07-31 03:59:56","2005-08-02 00:46:56",2,4.99,"2005-07-31 03:59:56","2006-02-15 21:30:53"
9691,50,575,"2005-07-31 07:09:55","2005-08-09 02:29:55",1,10.99,"2005-07-31 07:09:55","2006-02-15 21:30:53"
10046,50,937,"2005-07-31 19:07:11","2005-08-03 13:25:11",1,2.99,"2005-07-31 19:07:11","2006-02-15 21:30:53"
10165,50,762,"2005-07-31 23:21:23","2005-08-06 18:06:23",1,0.99,"2005-07-31 23:21:23","2006-02-15 21:30:53"
10180,50,165,"2005-07-31 23:57:43","2005-08-09 04:04:43",2,6.99,"2005-07-31 23:57:43","2006-02-15 21:30:53"
10261,50,510,"2005-08-01 02:58:27","2005-08-01 21:55:27",2,4.99,"2005-08-01 02:58:27","2006-02-15 21:30:53"
10485,50,6,"2005-08-01 10:20:34","2005-08-09 09:20:34",1,7.99,"2005-08-01 10:20:34","2006-02-15 21:30:53"
11053,50,571,"2005-08-02 06:27:13","2005-08-09 11:24:13",2,3.99,"2005-08-02 06:27:13","2006-02-15 21:30:53"
12766,50,817,"2005-08-18 23:25:20","2005-08-27 04:43:20",1,6.99,"2005-08-18 23:25:20","2006-02-15 21:30:53"
13136,50,556,"2005-08-19 12:24:23","2005-08-28 08:37:23",2,7.99,"2005-08-19 12:24:23","2006-02-15 21:30:53"
14054,50,74,"2005-08-20 22:17:01","2005-08-21 21:34:01",1,4.99,"2005-08-20 22:17:01","2006-02-15 21:30:53"
15138,50,540,"2005-08-22 13:36:30","2005-08-27 15:35:30",1,2.99,"2005-08-22 13:36:30","2006-02-15 21:30:53"
15388,50,870,"2005-08-22 22:49:23","2005-09-01 03:50:23",2,6.99,"2005-08-22 22:49:23","2006-02-15 21:30:53"
16015,50,683,"2005-08-23 21:25:03","2005-08-24 20:05:03",2,4.99,"2005-08-23 21:25:03","2006-02-15 21:30:53"
119,51,300,"2005-05-25 19:37:02","2005-05-29 23:51:02",2,4.99,"2005-05-25 19:37:02","2006-02-15 21:30:53"
661,51,486,"2005-05-28 21:01:25","2005-06-02 01:22:25",2,4.99,"2005-05-28 21:01:25","2006-02-15 21:30:53"
1028,51,979,"2005-05-31 03:48:05","2005-06-01 03:51:05",1,4.99,"2005-05-31 03:48:05","2006-02-15 21:30:53"
1373,51,64,"2005-06-15 14:48:04","2005-06-22 09:48:04",1,1.99,"2005-06-15 14:48:04","2006-02-15 21:30:53"
1477,51,91,"2005-06-15 21:11:18","2005-06-19 02:05:18",1,0.99,"2005-06-15 21:11:18","2006-02-15 21:30:53"
3525,51,46,"2005-07-06 01:02:39","2005-07-14 02:27:39",1,9.99,"2005-07-06 01:02:39","2006-02-15 21:30:53"
5230,51,811,"2005-07-09 12:30:23","2005-07-13 08:41:23",1,2.99,"2005-07-09 12:30:23","2006-02-15 21:30:53"
5304,51,964,"2005-07-09 15:48:06","2005-07-14 19:29:06",1,5.99,"2005-07-09 15:48:06","2006-02-15 21:30:53"
5473,51,932,"2005-07-09 23:19:11","2005-07-19 02:30:11",2,7.99,"2005-07-09 23:19:11","2006-02-15 21:30:53"
5606,51,637,"2005-07-10 05:07:55","2005-07-15 00:14:55",2,4.99,"2005-07-10 05:07:55","2006-02-15 21:30:53"
7207,51,74,"2005-07-27 09:13:26","2005-08-01 10:24:26",1,5.99,"2005-07-27 09:13:26","2006-02-15 21:30:53"
7398,51,345,"2005-07-27 16:07:22","2005-08-05 16:16:22",1,6.99,"2005-07-27 16:07:22","2006-02-15 21:30:53"
7636,51,45,"2005-07-28 01:08:36","2005-08-03 21:36:36",1,5.99,"2005-07-28 01:08:36","2006-02-15 21:30:53"
8495,51,76,"2005-07-29 09:05:06","2005-08-06 05:48:06",2,4.99,"2005-07-29 09:05:06","2006-02-15 21:30:53"
8693,51,204,"2005-07-29 16:44:13","2005-08-01 15:56:13",1,0.99,"2005-07-29 16:44:13","2006-02-15 21:30:53"
8880,51,641,"2005-07-30 00:16:55","2005-08-01 01:05:55",1,0.99,"2005-07-30 00:16:55","2006-02-15 21:30:53"
9649,51,348,"2005-07-31 05:46:54","2005-08-04 08:42:54",2,0.99,"2005-07-31 05:46:54","2006-02-15 21:30:53"
10244,51,123,"2005-08-01 02:20:01","2005-08-06 23:06:01",2,4.99,"2005-08-01 02:20:01","2006-02-15 21:30:53"
10780,51,317,"2005-08-01 21:14:24","2005-08-07 16:32:24",2,2.99,"2005-08-01 21:14:24","2006-02-15 21:30:53"
10894,51,130,"2005-08-02 01:12:35","2005-08-09 22:55:35",1,0.99,"2005-08-02 01:12:35","2006-02-15 21:30:53"
11302,51,417,"2005-08-02 15:38:03","2005-08-09 10:33:03",2,2.99,"2005-08-02 15:38:03","2006-02-15 21:30:53"
11685,51,776,"2005-08-17 06:39:16","2005-08-22 04:20:16",2,4.99,"2005-08-17 06:39:16","2006-02-15 21:30:53"
11751,51,728,"2005-08-17 09:07:56","2005-08-26 13:16:56",1,6.99,"2005-08-17 09:07:56","2006-02-15 21:30:53"
12184,51,376,"2005-08-18 01:36:00","2005-08-21 01:59:00",1,0.99,"2005-08-18 01:36:00","2006-02-15 21:30:53"
12725,51,887,"2005-08-18 21:43:09","2005-08-23 18:50:09",1,4.99,"2005-08-18 21:43:09","2006-02-15 21:30:53"
13098,51,825,"2005-08-19 10:51:59","2005-08-24 11:27:59",1,2.99,"2005-08-19 10:51:59","2006-02-15 21:30:53"
13302,51,880,"2005-08-19 18:54:26","2005-08-21 23:01:26",1,2.99,"2005-08-19 18:54:26","2006-02-15 21:30:53"
13868,51,697,"2005-08-20 15:06:26","2005-08-22 19:08:26",2,0.99,"2005-08-20 15:06:26","2006-02-15 21:30:53"
13882,51,714,"2005-08-20 15:23:26","2005-08-22 13:03:26",1,2.99,"2005-08-20 15:23:26","2006-02-15 21:30:53"
14221,51,837,"2005-08-21 04:49:41","2005-08-29 23:52:41",1,6.99,"2005-08-21 04:49:41","2006-02-15 21:30:53"
14512,51,126,"2005-08-21 14:47:09","2005-08-24 18:10:09",2,4.99,"2005-08-21 14:47:09","2006-02-15 21:30:53"
14617,51,778,"2005-08-21 18:07:40","2005-08-24 23:48:40",2,4.99,"2005-08-21 18:07:40","2006-02-15 21:30:53"
14903,51,390,"2005-08-22 04:31:50","2005-08-25 22:53:50",2,4.99,"2005-08-22 04:31:50","2006-02-15 21:30:53"
874,52,79,"2005-05-30 05:36:21","2005-06-01 09:32:21",1,0.99,"2005-05-30 05:36:21","2006-02-15 21:30:53"
1196,52,222,"2005-06-15 01:38:31","2005-06-18 06:55:31",1,4.99,"2005-06-15 01:38:31","2006-02-15 21:30:53"
2232,52,538,"2005-06-18 03:54:31","2005-06-22 07:29:31",1,0.99,"2005-06-18 03:54:31","2006-02-15 21:30:53"
2862,52,926,"2005-06-19 23:47:24","2005-06-23 03:39:24",2,2.99,"2005-06-19 23:47:24","2006-02-15 21:30:53"
3196,52,346,"2005-06-21 00:02:28","2005-06-22 23:08:28",1,4.99,"2005-06-21 00:02:28","2006-02-15 21:30:53"
3997,52,850,"2005-07-06 23:46:52","2005-07-14 05:39:52",2,1.99,"2005-07-06 23:46:52","2006-02-15 21:30:53"
5308,52,367,"2005-07-09 15:58:38","2005-07-15 13:55:38",2,0.99,"2005-07-09 15:58:38","2006-02-15 21:30:53"
5313,52,410,"2005-07-09 16:04:45","2005-07-17 18:53:45",2,3.99,"2005-07-09 16:04:45","2006-02-15 21:30:53"
5607,52,925,"2005-07-10 05:08:10","2005-07-15 00:40:10",2,2.99,"2005-07-10 05:08:10","2006-02-15 21:30:53"
6394,52,563,"2005-07-11 22:29:15","2005-07-20 02:19:15",2,7.99,"2005-07-11 22:29:15","2006-02-15 21:30:53"
7284,52,507,"2005-07-27 12:12:04","2005-07-31 11:17:04",2,0.99,"2005-07-27 12:12:04","2006-02-15 21:30:53"
7438,52,301,"2005-07-27 17:40:40","2005-08-05 15:25:40",1,5.99,"2005-07-27 17:40:40","2006-02-15 21:30:53"
7627,52,170,"2005-07-28 00:56:47","2005-08-02 04:16:47",1,4.99,"2005-07-28 00:56:47","2006-02-15 21:30:53"
8686,52,903,"2005-07-29 16:17:49","2005-08-01 12:50:49",2,4.99,"2005-07-29 16:17:49","2006-02-15 21:30:53"
9029,52,480,"2005-07-30 06:03:11","2005-08-04 01:42:11",1,4.99,"2005-07-30 06:03:11","2006-02-15 21:30:53"
9749,52,142,"2005-07-31 09:18:33","2005-08-06 07:41:33",1,3.99,"2005-07-31 09:18:33","2006-02-15 21:30:53"
9797,52,150,"2005-07-31 10:53:44","2005-08-09 05:51:44",1,4.99,"2005-07-31 10:53:44","2006-02-15 21:30:53"
10591,52,738,"2005-08-01 14:12:29","2005-08-04 08:46:29",2,0.99,"2005-08-01 14:12:29","2006-02-15 21:30:53"
10635,52,119,"2005-08-01 15:37:58","2005-08-07 11:15:58",2,0.99,"2005-08-01 15:37:58","2006-02-15 21:30:53"
11068,52,280,"2005-08-02 07:08:07","2005-08-09 11:15:07",2,0.99,"2005-08-02 07:08:07","2006-02-15 21:30:53"
11731,52,204,"2005-08-17 08:24:35","2005-08-24 02:54:35",2,3.99,"2005-08-17 08:24:35","2006-02-15 21:30:53"
12200,52,184,"2005-08-18 02:12:33","2005-08-18 20:47:33",2,2.99,"2005-08-18 02:12:33","2006-02-15 21:30:53"
12520,52,149,"2005-08-18 13:42:45","2005-08-23 12:54:45",2,0.99,"2005-08-18 13:42:45","2006-02-15 21:30:53"
13090,52,317,"2005-08-19 10:39:54","2005-08-28 10:31:54",1,5.99,"2005-08-19 10:39:54","2006-02-15 21:30:53"
14820,52,308,"2005-08-22 01:18:37","2005-08-23 19:44:37",1,2.99,"2005-08-22 01:18:37","2006-02-15 21:30:53"
14822,52,621,"2005-08-22 01:21:14","2005-08-30 03:59:14",1,5.99,"2005-08-22 01:21:14","2006-02-15 21:30:53"
14961,52,721,"2005-08-22 06:35:50","2005-08-31 04:07:50",2,6.99,"2005-08-22 06:35:50","2006-02-15 21:30:53"
15891,52,468,"2005-08-23 17:00:12","2005-08-31 21:12:12",1,5.99,"2005-08-23 17:00:12","2006-02-15 21:30:53"
12001,52,902,"2006-02-14 15:16:03",NULL,2,4.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
88,53,480,"2005-05-25 14:13:54","2005-05-29 09:32:54",2,3.99,"2005-05-25 14:13:54","2006-02-15 21:30:53"
378,53,484,"2005-05-27 09:23:22","2005-05-29 15:20:22",1,2.99,"2005-05-27 09:23:22","2006-02-15 21:30:53"
751,53,595,"2005-05-29 09:55:43","2005-06-02 04:54:43",1,0.99,"2005-05-29 09:55:43","2006-02-15 21:30:53"
783,53,668,"2005-05-29 14:41:18","2005-06-06 10:39:18",2,5.99,"2005-05-29 14:41:18","2006-02-15 21:30:53"
856,53,865,"2005-05-30 02:01:21","2005-06-07 03:25:21",1,9.99,"2005-05-30 02:01:21","2006-02-15 21:30:53"
1107,53,756,"2005-05-31 15:04:05","2005-06-07 16:42:05",2,2.99,"2005-05-31 15:04:05","2006-02-15 21:30:53"
1964,53,744,"2005-06-17 09:10:09","2005-06-21 15:08:09",1,0.99,"2005-06-17 09:10:09","2006-02-15 21:30:53"
2388,53,643,"2005-06-18 15:26:30","2005-06-20 20:24:30",1,2.99,"2005-06-18 15:26:30","2006-02-15 21:30:53"
2903,53,783,"2005-06-20 02:49:01","2005-06-25 05:03:01",2,2.99,"2005-06-20 02:49:01","2006-02-15 21:30:53"
3140,53,645,"2005-06-20 19:47:12","2005-06-24 23:24:12",1,2.99,"2005-06-20 19:47:12","2006-02-15 21:30:53"
3244,53,66,"2005-06-21 03:01:10","2005-06-24 06:59:10",2,0.99,"2005-06-21 03:01:10","2006-02-15 21:30:53"
3591,53,274,"2005-07-06 04:37:10","2005-07-09 23:32:10",1,2.99,"2005-07-06 04:37:10","2006-02-15 21:30:53"
3898,53,844,"2005-07-06 19:12:37","2005-07-11 15:50:37",1,4.99,"2005-07-06 19:12:37","2006-02-15 21:30:53"
5185,53,78,"2005-07-09 10:14:39","2005-07-10 13:31:39",1,2.99,"2005-07-09 10:14:39","2006-02-15 21:30:53"
7466,53,612,"2005-07-27 18:51:17","2005-07-31 16:58:17",1,2.99,"2005-07-27 18:51:17","2006-02-15 21:30:53"
7699,53,944,"2005-07-28 03:52:21","2005-08-01 05:00:21",2,4.99,"2005-07-28 03:52:21","2006-02-15 21:30:53"
9343,53,771,"2005-07-30 18:13:13","2005-08-02 13:48:13",1,4.99,"2005-07-30 18:13:13","2006-02-15 21:30:53"
9928,53,791,"2005-07-31 15:13:57","2005-08-06 20:39:57",1,7.99,"2005-07-31 15:13:57","2006-02-15 21:30:53"
10594,53,397,"2005-08-01 14:14:59","2005-08-07 10:48:59",2,3.99,"2005-08-01 14:14:59","2006-02-15 21:30:53"
12054,53,827,"2005-08-17 20:59:56","2005-08-23 19:57:56",1,5.99,"2005-08-17 20:59:56","2006-02-15 21:30:53"
12580,53,266,"2005-08-18 15:49:08","2005-08-24 11:03:08",2,2.99,"2005-08-18 15:49:08","2006-02-15 21:30:53"
13049,53,896,"2005-08-19 09:25:40","2005-08-27 10:19:40",2,5.99,"2005-08-19 09:25:40","2006-02-15 21:30:53"
13789,53,554,"2005-08-20 12:16:38","2005-08-25 07:29:38",1,2.99,"2005-08-20 12:16:38","2006-02-15 21:30:53"
14061,53,15,"2005-08-20 22:32:11","2005-08-22 19:28:11",1,2.99,"2005-08-20 22:32:11","2006-02-15 21:30:53"
14091,53,727,"2005-08-21 00:11:17","2005-08-27 18:38:17",1,0.99,"2005-08-21 00:11:17","2006-02-15 21:30:53"
14119,53,25,"2005-08-21 01:15:59","2005-08-27 23:36:59",2,5.99,"2005-08-21 01:15:59","2006-02-15 21:30:53"
14671,53,575,"2005-08-21 19:59:30","2005-08-22 19:39:30",1,4.99,"2005-08-21 19:59:30","2006-02-15 21:30:53"
14811,53,352,"2005-08-22 01:09:04","2005-08-26 19:30:04",1,0.99,"2005-08-22 01:09:04","2006-02-15 21:30:53"
11657,53,667,"2006-02-14 15:16:03",NULL,2,7.98,"2006-02-14 15:16:03","2006-02-15 21:30:53"
14137,53,510,"2006-02-14 15:16:03",NULL,2,0.00,"2006-02-14 15:16:03","2006-02-15 21:30:53"
198,54,388,"2005-05-26 07:03:49","2005-06-04 11:45:49",1,4.99,"2005-05-26 07:03:49","2006-02-15 21:30:53"
441,54,346,"2005-05-27 18:11:05","2005-05-30 22:45:05",1,4.99,"2005-05-27 18:11:05","2006-02-15 21:30:53"
